id,category,franchises/0/id,franchises/0/name,game_modes/0/id,game_modes/0/name,game_modes/1/id,game_modes/1/name,genres/0/id,genres/0/name,keywords/0/id,keywords/0/name,name,platforms/0/id,platforms/0/name,similar_games/0/id,similar_games/0/name,similar_games/1/id,similar_games/1/name,similar_games/2/id,similar_games/2/name,similar_games/3/id,similar_games/3/name,similar_games/4/id,similar_games/4/name,similar_games/5/id,similar_games/5/name,similar_games/6/id,similar_games/6/name,similar_games/7/id,similar_games/7/name,similar_games/8/id,similar_games/8/name,similar_games/9/id,similar_games/9/name,themes/0/id,themes/0/name,themes/1/id,themes/1/name,collection/id,collection/name,keywords/1/id,keywords/1/name,keywords/2/id,keywords/2/name,keywords/3/id,keywords/3/name,keywords/4/id,keywords/4/name,keywords/5/id,keywords/5/name,keywords/6/id,keywords/6/name,keywords/7/id,keywords/7/name,keywords/8/id,keywords/8/name,keywords/9/id,keywords/9/name,keywords/10/id,keywords/10/name,keywords/11/id,keywords/11/name,keywords/12/id,keywords/12/name,keywords/13/id,keywords/13/name,keywords/14/id,keywords/14/name,keywords/15/id
49410,0,26,Disney,1,Single player,,,12,Role-playing (RPG),1563,kid friendly,Disney's American Dragon Jake Long: Rise of the Huntsclan!,24,Game Boy Advance,19164,Borderlands 3,54775,Shadows: Awakening,57372,SoulWorker,81249,The Elder Scrolls VI,96217,Eternity: The Last Unicorn,103303,The Elder Scrolls: Blades,105049,Remnant: From the Ashes,106987,Torchlight III,113109,Marvel Ultimate Alliance 3: The Black Order,113636,Rangers of Oblivion,1,Action,35,Kids,2986,Disney,4142,licensed game,4161,jump,4345,bink video,5453,destructible environment,,,,,,,,,,,,,,,,,,,,,
2438,0,495,Prince of Persia,1,Single player,,,8,Platform,296,fantasy,Prince of Persia,6,PC (Microsoft Windows),19150,Vagante,20342,Toby: The Secret Mine,24426,Forgotton Anne,28309,Tanzia,55173,Semblance,55190,Pikuniku,56033,Dream Alone,77529,Etherborn,80916,Omensight,89597,Unbound: Worlds Apart,1,Action,22,Historical,187,Prince of Persia,1033,action-adventure,2049,platformer,2800,adventure game,2875,puzzle,4345,bink video,4918,real-time combat,5633,xbox one backwards compatibility,5791,"games that ask you to ""press start"" but will accept other buttons",6135,light bloom,6363,havok physics,7600,playstation 3,7649,second-person perspective,7688,prince,10168,guest costume,17215
11987,0,607,.Hack,1,Single player,,,12,Role-playing (RPG),78,anime,.hack//G.U. Vol. 1: Rebirth,8,PlayStation 2,660,Darkstone,1864,Ni no Kuni: Wrath of the White Witch,3222,Chasm,7027,SpellForce: The Order of Dawn,8747,Perfect World,11292,Rogue Galaxy,22387,Legrand Legacy,36198,Children of Morta,55038,Immortal: Unchained,55199,Dragon: Marked for Death,1,Action,17,Fantasy,1596,.hack//G.U,103,cyberpunk,226,magic,296,fantasy,301,health,521,jrpg,1026,role playing,1289,backtracking,1440,artificial intelligence,1675,revenge,1735,inventory,1986,teleportation,2045,love,2561,spear,3182,heroes,4141
67745,11,16,NBA,1,Single player,,,14,Sport,58,basketball,NBA Live 09 All-Play,5,Wii,701,FIFA Soccer 2002: Major League Soccer,67406,NBA Starting Five 2005,102122,Madden NFL 19,102805,WWE 2K19,103218,NBA 2K19,103275,NBA Live 19,114285,NBA 2K20,114286,Madden NFL 20,114287,FIFA 20,116353,Real Football 2019,32,Non-fiction,,,148,NBA Live,4228,real photos on cover art,4650,year in the title,4703,national basketball association,5727,mii support,6545,boston celtics,9441,big head mode,13076,e3 2008,17141,mii,36686,mii as playable character,,,,,,,,,,,
50701,0,799,Bomberman,1,Single player,2,Multiplayer,33,Arcade,5727,mii support,Bomberman Blast,5,Wii,25640,Octogeddon,43367,Rico,87668,Galaxy Attack: Alien Shooter,87728,Pigeon Pop,89025,Helix Jump,90965,Donut Drop With Molly & Friends,100800,Battle Royale : Survival.io Zombie,112078,Sky Gamblers: Storm Raiders 2,113895,Havocado,117939,Hyperlight Ultimate,1,Action,,,,,17141,mii,36686,mii as playable character,,,,,,,,,,,,,,,,,,,,,,,,,
32278,3,1158,Police Quest,1,Single player,,,2,Point-and-click,427,police,Police Quest Collection,6,PC (Microsoft Windows),236,Myst,1924,Police Quest: In Pursuit of the Death Angel,1925,Police Quest II: The Vengeance,1926,Police Quest III: The Kindred,27725,The Room: Old Sins,51528,Telling Lies,55984,Blacksad: Under the Skin,75240,Erica,81275,Unforeseen Incidents,103266,Twin Mirror,20,Thriller,31,Drama,358,Police Quest,19501,cops,,,,,,,,,,,,,,,,,,,,,,,,,,,
127900,0,1695,Kashimashi: Girl Meets Girl,1,Single player,,,34,Visual Novel,1484,dating sim,Kashimashi Girl Meets Girl: Hajimete no Natsu Monogatari,8,PlayStation 2,11778,Muv-Luv,75240,Erica,112750,My So-called Future Girlfriend,114150,Date A Live: Ren Dystopia,120434,Nekoparaiten!,181522,Hoshi no Oujo: Uchuu Ishiki ni Mezameta Yoshitsune,191949,Poizoned Mind,198437,Sakura no Uta: Haru no Yuki,221289,Gyakuten Saiban 2,221290,Gyakuten Saiban 3,27,Comedy,31,Drama,,,2262,anime-based,2648,based on a manga,23856,lgbtq+,,,,,,,,,,,,,,,,,,,,,,,
4059,0,227,Over The Hedge,1,Single player,4,Split screen,8,Platform,350,comedy,Over The Hedge,6,PC (Microsoft Windows),2765,SpongeBob SquarePants: Battle For Bikini Bottom,19150,Vagante,20342,Toby: The Secret Mine,22387,Legrand Legacy,24426,Forgotton Anne,55173,Semblance,55190,Pikuniku,56033,Dream Alone,77529,Etherborn,89597,Unbound: Worlds Apart,1,Action,27,Comedy,1158,Over The Hedge,686,dreamworks,1027,adventure,2049,platformer,2184,talking animals,4142,licensed game,4162,anthropomorphism,4182,hamburger,4345,bink video,4380,cartoon character,4382,games based on movies,4678,multiple characters on box art,5441,moving platforms,5979,hedge,6363,havok physics,9529
190876,0,2214,The Simpsons,1,Single player,,,31,Adventure,435,ea,The Simpsons: Itchy & Scratchy Land,55,Legacy Mobile Device,25646,Don't Knock Twice,80916,Omensight,81249,The Elder Scrolls VI,87622,Garena Free Fire,96217,Eternity: The Last Unicorn,103303,The Elder Scrolls: Blades,105049,Remnant: From the Ashes,106987,Torchlight III,111130,Apsulov: End of Gods,113360,Hytale,1,Action,,,4272,The Simpsons,1508,mobile,25540,mobile games,26204,the simpsons,32106,ea mobile,32107,simpsons,,,,,,,,,,,,,,,,,,,
14607,0,802,Brave Story,1,Single player,,,12,Role-playing (RPG),78,anime,Brave Story: New Traveler,38,PlayStation Portable,660,Darkstone,3222,Chasm,7027,SpellForce: The Order of Dawn,22387,Legrand Legacy,25921,Atelier Firis: The Alchemist and the Mysterious Journey,26845,Fire Emblem: Three Houses,28168,Code Vein,28309,Tanzia,36198,Children of Morta,55199,Dragon: Marked for Death,17,Fantasy,,,2146,Brave Story,296,fantasy,301,health,415,turn-based,521,jrpg,1026,role playing,1033,action-adventure,1208,overworld,1440,artificial intelligence,1597,psp,1735,inventory,2376,random encounters,3486,boss fight,3833,bosses,4134,digital distribution,4162
198038,0,799,Bomberman,1,Single player,,,33,Arcade,30887,i-mode,Gachapin Bomberman,55,Legacy Mobile Device,43367,Rico,87728,Pigeon Pop,89025,Helix Jump,112078,Sky Gamblers: Storm Raiders 2,198037,Super Gachapin Bomberman,198053,Yatterman X Bomberman,198182,Taisen Bomberman,198185,Taisen Bomberman +,198187,Taisen Bomberman Geek,198192,Bomberman for GREE,1,Action,,,7793,Gachapin Bomberman,32921,ezweb,32922,yahoo keitai,,,,,,,,,,,,,,,,,,,,,,,,,
2730,0,96,Burger King,1,Single player,,,31,Adventure,132,stealth,Sneak King,11,Xbox,553,Spider-Man: Shattered Dimensions,2731,Big Bumpin',15409,Folk Tale,16992,Human: Fall Flat,18167,Hello Neighbor,19564,Death Stranding,20342,Toby: The Secret Mine,23275,Streets of Rogue,105011,Dude Simulator 2,105049,Remnant: From the Ashes,1,Action,23,Stealth,3893,Burger King,350,comedy,731,burger,984,food,1219,espionage,1293,achievements,1699,dancing,2199,silent protagonist,2450,glitch,4094,coffee,4169,male protagonists,4182,hamburger,4186,trash can,4297,protagonist's name in the title,4332,tutorial,4333
2568,0,56,Dragon Ball,1,Single player,2,Multiplayer,4,Fighting,14,super hero,Dragon Ball Z: Shin Budokai - Another Road,38,PlayStation Portable,2543,Dragon Ball Z: Ultimate Battle 22,2563,Dragon Ball Z: Budokai,2564,Dragon Ball Z: Budokai 2,2566,Dragon Ball Z: Budokai 3,2567,Dragon Ball Z: Shin Budokai,2574,Dragon Ball Z: Ultimate Tenkaichi,2579,Dragon Ball Z: The Legend,6386,Dragon Ball: Advanced Adventure,36911,Dragon Ball FighterZ,37599,Dragon Ball Z: Idainaru Son Goku Densetsu,1,Action,,,458,Dragon Ball Z: Budokai,61,martial arts,78,anime,107,fighting,170,time travel,296,fantasy,301,health,588,android,977,hand-to-hand combat,1026,role playing,1299,time limit,1471,real-time strategy,1707,time machine,1986,teleportation,2387,superhero,4134
1599,0,2154,Gran Turismo,1,Single player,2,Multiplayer,10,Racing,1148,simulation,Gran Turismo 5 Prologue,9,PlayStation 3,96,Need for Speed: Underground,98,Need for Speed: Most Wanted,100,Need for Speed: ProStreet,101,Need for Speed: Undercover,1594,Gran Turismo,1597,Gran Turismo 2,1600,Gran Turismo 3: A-Spec,3073,Forza Motorsport,26948,DiRT 4,78511,Forza Motorsport,32,Non-fiction,,,323,Gran Turismo,1409,turbo,1440,artificial intelligence,1678,drifting,1783,car,2362,instant replay,2478,race car,2543,playstation network,3425,driving-simulator,3910,cloud,4149,dashboard view,4157,driving/racing,4205,motorsports,4216,finish line,4239,platform exclusive,4245
43041,0,2109,Resistance,1,Single player,2,Multiplayer,5,Shooter,466,fps,Resistance 2: Collector's Edition,9,PlayStation 3,19164,Borderlands 3,55038,Immortal: Unchained,68287,Left Alive,103298,DOOM Eternal,103301,Wolfenstein: Youngblood,105049,Remnant: From the Ashes,105269,Gene Rain,106805,Call of Duty: Mobile,113114,The Outer Worlds,119177,Call of Duty: Modern Warfare,1,Action,18,Science fiction,281,Resistance,561,chimera,605,alternate history,1062,alien,2727,scifi,4155,alternate historical,25308,alternate realities,25855,au,,,,,,,,,,,,,,,
221225,10,1171,Angelique,1,Single player,,,34,Visual Novel,962,female protagonist,Neo Angelique Special,38,PlayStation Portable,72680,Angelique Etoile,72681,Neo Angelique,114150,Date A Live: Ren Dystopia,130006,Crimson Royale ~Circumstances to serve a noble~,130028,Walpurgis no Uta: Walpurgisgedichte,131907,Neo Angelique Tenshi no Namida,221609,Hanayoi Romanesque: Ai to Kanashimi - Sore ha Kimi no Tame no Aria,222552,Solomon's Ring: Kaze no Shou,222553,Solomon's Ring: Mizu no Shou,222554,Solomon's Ring: Chi no Shou,17,Fantasy,31,Drama,3941,Angelique,1313,multiple endings,1937,otome,4287,voice acting,24236,branching plot,32469,multiple routes,,,,,,,,,,,,,,,,,,,
49478,0,26,Disney,1,Single player,,,7,Music,2760,family friendly,High School Musical: Livin' the Dream,24,Game Boy Advance,25877,"Pokémon: Let's Go, Pikachu!",86847,Melody Jams,105049,Remnant: From the Ashes,106992,A Fisherman's Tale,111130,Apsulov: End of Gods,112091,Doraemon: Nobita no Getsumen Tansa-ki,114145,Ben 10: Battle Ready,122508,Camp Rock: The Final Jam,138983,L.O.L. Surprise! Remix: We Rule The World,163146,L.O.L. Surprise! Movie Night,35,Kids,,,2986,Disney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229192,11,224,NFL,1,Single player,2,Multiplayer,14,Sport,5727,mii support,Madden NFL 09 All-Play,5,Wii,701,FIFA Soccer 2002: Major League Soccer,102122,Madden NFL 19,102805,WWE 2K19,103218,NBA 2K19,103275,NBA Live 19,109606,Pro Yakyuu Spirits 2019,114286,Madden NFL 20,114287,FIFA 20,116352,Real Football 2018,116353,Real Football 2019,32,Non-fiction,,,4740,Madden NFL,17141,mii,,,,,,,,,,,,,,,,,,,,,,,,,,,
229188,11,3213,Madden,1,Single player,,,14,Sport,5727,mii support,Madden NFL 08,5,Wii,701,FIFA Soccer 2002: Major League Soccer,102122,Madden NFL 19,102805,WWE 2K19,103218,NBA 2K19,103275,NBA Live 19,109606,Pro Yakyuu Spirits 2019,114286,Madden NFL 20,114287,FIFA 20,116352,Real Football 2018,116353,Real Football 2019,32,Non-fiction,,,4740,Madden NFL,17141,mii,,,,,,,,,,,,,,,,,,,,,,,,,,,
18540,0,788,Simple DS Series,1,Single player,2,Multiplayer,13,Simulator,518,insects,Beetle King,20,Nintendo DS,25311,Star Control: Origins,26574,Force of Nature,28129,Senran Kagura Reflexions,28277,The Last Journey,29348,Weapon Shop Fantasy,35994,Survivalist,79134,Ancient Cities,87975,Tech Support: Error Unknown,103232,Super Seducer 2,109339,CHANGE: A Homeless Survival Experience,34,Educational,35,Kids,2112,Simple Series,2315,insect,2316,beetle king,2317,nintendo ds,2318,ds,2319,d3 publisher,2320,warashi,2322,digital bros,,,,,,,,,,,,,,,
3794,0,174,Barnyard,1,Single player,,,31,Adventure,274,minigames,Barnyard,5,Wii,1877,Cyberpunk 2077,19561,Days Gone,20342,Toby: The Secret Mine,22387,Legrand Legacy,28309,Tanzia,35994,Survivalist,51945,Ratty Catty,56033,Dream Alone,105049,Remnant: From the Ashes,113114,The Outer Worlds,1,Action,40,Party,3138,Nickelodeon,758,cooking,1027,adventure,1103,farming,1459,open-world,1783,car,1800,bicycle,2416,hide and seek,2452,day/night cycle,4142,licensed game,4162,anthropomorphism,4272,customizable characters,4359,polygonal 3d,4382,games based on movies,4502,pool cue,4523
14988,0,774,Mana,1,Single player,2,Multiplayer,12,Role-playing (RPG),227,sword,Children of Mana,20,Nintendo DS,660,Darkstone,3222,Chasm,9938,Aarklash: Legacy,11292,Rogue Galaxy,14394,Battle Brothers,14986,Legend of Mana,14989,Dawn of Mana,15718,Silverfall,28168,Code Vein,55199,Dragon: Marked for Death,1,Action,17,Fantasy,1920,Mana,301,health,760,candy,1026,role playing,1440,artificial intelligence,1513,dungeon crawling,1735,inventory,1778,boomerang,2105,whip,2154,shield,2561,spear,3486,boss fight,4163,sprite,4346,top-down perspective,4353,human,4388
80500,10,942,Tales of,1,Single player,2,Multiplayer,12,Role-playing (RPG),27182,actio,Tales of Destiny: Director's Cut,8,PlayStation 2,19164,Borderlands 3,49414,Oriental Blue,54775,Shadows: Awakening,81249,The Elder Scrolls VI,96217,Eternity: The Last Unicorn,99118,Dragalia Lost,101608,Anima: Gate of Memories - The Nameless Chronicles,103303,The Elder Scrolls: Blades,106987,Torchlight III,113636,Rangers of Oblivion,1,Action,17,Fantasy,269,Tales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9462,10,1174,Stronghold,1,Single player,2,Multiplayer,11,Real Time Strategy (RTS),22,assassin,Stronghold: Crusader Extreme,6,PC (Microsoft Windows),440,Medieval II: Total War,848,Rise of Nations,964,Stronghold Crusader,965,Stronghold,2040,Knights of Honor,3700,The Settlers: Rise of an Empire,9058,Praetorians,9460,Stronghold 2,10929,Stronghold Crusader II,19124,Lords of the Realm II,1,Action,17,Fantasy,5358,Stronghold: Crusader,151,medieval,227,sword,994,management,1107,war,1143,diplomacy,1158,steam,1471,real-time strategy,1507,rock,1779,torture,2002,economy,2154,shield,2561,spear,2678,fruit,2910,fog of war,3473
7367,4,463,Metal Gear,2,Multiplayer,,,5,Shooter,1,modern warfare,Metal Gear Online,9,PlayStation 3,241,Counter-Strike,277,Battlefield 2,564,Rogue Warrior,571,Singularity,960,Max Payne 3,1006,Syndicate,1294,Tom Clancy's Ghost Recon,5812,Delta Force: Black Hawk Down,7020,Inversion,8744,Global Operations,1,Action,18,Science fiction,44,Metal Gear,132,stealth,221,murder,453,first person shooter,558,death,970,sci-fi,1025,shooter,1027,adventure,1219,espionage,1333,online,1345,traps,1463,capture the flag,1537,expansion,1682,spin-off,1735,inventory,2543
4685,0,173,Avatar: The Last Airbender,1,Single player,4,Split screen,31,Adventure,61,martial arts,Avatar: The Last Airbender – The Burning Earth,5,Wii,4684,Avatar: The Last Airbender – Into the Inferno,10776,Rising World,26950,Marvel's Avengers,28168,Code Vein,28309,Tanzia,30245,Wanderlust Adventures,36198,Children of Morta,47823,Citadel: Forged With Fire,55199,Dragon: Marked for Death,80916,Omensight,1,Action,,,4105,Avatar: The Last Airbender,226,magic,227,sword,296,fantasy,594,fire,1033,action-adventure,1098,water,1293,achievements,1440,artificial intelligence,4142,licensed game,4302,fireball,4345,bink video,4359,polygonal 3d,4379,adapted from television,4380,cartoon character,4381
138990,0,2172,Karoshi,1,Single player,,,8,Platform,1375,freeware,Karoshi,6,PC (Microsoft Windows),28070,Planet Alpha,55190,Pikuniku,63138,Sexy Hiking,95776,Turn It On!,103331,Trover Saves the Universe,110503,Degrees of Separation,119412,The Longest Game Ever 2,138991,Karoshi 2.0,219501,Time Donkey,225292,The I of It,27,Comedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964,0,324,Kung Fu Panda,1,Single player,4,Split screen,8,Platform,61,martial arts,Kung Fu Panda,5,Wii,189,LEGO Indiana Jones: The Original Adventures,843,Rayman 2: The Great Escape,1006,Syndicate,1334,Brothers: A Tale of Two Sons,1528,Jak and Daxter: The Precursor Legacy,3025,Middle-earth: Shadow of Mordor,3166,The Lion King,5181,Spider-Man: Web of Shadows,7020,Inversion,26855,Dead Cells,1,Action,27,Comedy,3140,DreamWorks Animation SKG,132,stealth,164,ninja,301,health,350,comedy,420,artifact,686,dreamworks,982,brawler,1019,bridge,1098,water,1186,multiple protagonists,1293,achievements,1675,revenge,1716,wolf,1985,kung fu,1986
18516,0,787,Desperate Housewives,1,Single player,,,13,Simulator,43,life simulation,Desperate Housewives: The Game,6,PC (Microsoft Windows),13200,Planetbase,26145,Impact Winter,26574,Force of Nature,29173,Startup Company,35371,Colony Survival,35994,Survivalist,36269,Supreme Ruler Ultimate,36346,TransOcean: The Shipping Company,51945,Ratty Catty,55590,Mashinky,27,Comedy,,,,,125,based on a tv series,1027,adventure,1028,simulator,1148,simulation,1523,dialogue trees,2306,desperate housewives,2307,desperate housewives: the game,2308,buena vista games,2310,liquid entertainment,3782,strategy,4142,licensed game,4379,adapted from television,4483,games for girls,5408,video game characters that play video games,9319
79218,0,2308,Xuan-Yuan Sword,1,Single player,,,12,Role-playing (RPG),1026,role playing,Xuan-Yuan Sword: The Han Clouds,6,PC (Microsoft Windows),7615,Might & Magic Heroes VII,27092,GreedFall,27209,SINoALICE,34155,The Black Death,36198,Children of Morta,55038,Immortal: Unchained,55199,Dragon: Marked for Death,96217,Eternity: The Last Unicorn,106987,Torchlight III,115653,Pokémon Shield,17,Fantasy,22,Historical,6612,Xuan-Yuan Sword,15071,sword of xuanyuan,15072,ten ancient artifacts,,,,,,,,,,,,,,,,,,,,,,,,,
61091,0,994,Rayman,1,Single player,,,10,Racing,25,vehicular combat,Rayman Kart,55,Legacy Mobile Device,3772,Wreckfest,11367,Anna's Quest,12686,Moonshine Racers,18841,Gibbous: A Cthulhu Adventure,19164,Borderlands 3,63232,Need For Madness 2,96217,Eternity: The Last Unicorn,99118,Dragalia Lost,105011,Dude Simulator 2,115653,Pokémon Shield,17,Fantasy,27,Comedy,206,Rayman,350,comedy,3627,vehicle combat,5500,nuclear bomb,6185,kart racer,10509,speed boost arrows,10510,fairy blessing,10511,boxer gloves,,,,,,,,,,,,,,,
229963,0,155,Tamagotchi,1,Single player,,,13,Simulator,997,based on a tv show,Oden-kun Tamagotchi,411,Handheld Electronic LCD,229961,Hanerutchi,229962,Hanerutchi 2,229992,Hexagontchi,230019,Tamagotchi iD Conan ver.,230055,Tamagotchi Nano,230067,Jordy x Tamagotchi,230071,Pui Pui Molcartchi,230074,Kamen Ridertchi,230075,Jujutsutchi,230159,Pui Pui Molcartchi Driving School ver.,35,Kids,,,4108,Tamagotchi,1075,crossover,25317,virtual pet simulation,32164,vpet,,,,,,,,,,,,,,,,,,,,,,,
14917,0,2253,Penny Arcade,1,Single player,,,12,Role-playing (RPG),478,rpg,On the Rain-Slick: Precipice of Darkness - Episode Two,3,Linux,14979,On the Rain-Slick: Precipice of Darkness - Episode One,14980,On the Rain-Slick: Precipice of Darkness - Episode Three,19164,Borderlands 3,25311,Star Control: Origins,34155,The Black Death,80916,Omensight,81249,The Elder Scrolls VI,96217,Eternity: The Last Unicorn,105049,Remnant: From the Ashes,106987,Torchlight III,1,Action,22,Historical,1914,Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness,1074,art,22170,penny arcade adventures:,26406,penny arcade,26408,gabe,26409,tycho,26410,tycho brahe,26411,otrspod,26412,on the rain slick,26413,precipice of darkness,,,,,,,,,,,
28034,2,727,Crysis,1,Single player,2,Multiplayer,5,Shooter,453,first person shooter,Crysis Wars,6,PC (Microsoft Windows),306,Far Cry,28751,Black Squad,55038,Immortal: Unchained,57187,Crackle Cradle,68286,Earth Defense Force: Iron Rain,68287,Left Alive,105049,Remnant: From the Ashes,105269,Gene Rain,105482,The Cycle,113362,PlanetSide Arena,1,Action,18,Science fiction,36,Crysis,970,sci-fi,3610,crysis warhead,,,,,,,,,,,,,,,,,,,,,,,,,
229955,0,155,Tamagotchi,1,Single player,3,Co-operative,13,Simulator,25317,virtual pet simulation,Tamagotchi Connection V5.5 Celebrity,411,Handheld Electronic LCD,,,,,,,,,,,,,,,,,,,,,35,Kids,,,4108,Tamagotchi,32164,vpet,,,,,,,,,,,,,,,,,,,,,,,,,,,
229953,0,155,Tamagotchi,1,Single player,3,Co-operative,13,Simulator,25317,virtual pet simulation,Ura Jinsei Enjoi! Tamagotchi Plus,411,Handheld Electronic LCD,,,,,,,,,,,,,,,,,,,,,35,Kids,,,4108,Tamagotchi,32164,vpet,,,,,,,,,,,,,,,,,,,,,,,,,,,
229945,0,155,Tamagotchi,1,Single player,3,Co-operative,13,Simulator,25317,virtual pet simulation,Tamagotchi Connection V3,411,Handheld Electronic LCD,230030,Tamagotchi mix: Melody mix ver.,230031,Tamagotchi mix: Spacy mix ver.,230036,Tamagotchi mix: Dream mix ver.,230038,Chou Jinsei Enjoi! Tamagotchi Plus CYOI Change,230043,Tamagotchi On: Fairy ver.,230047,Tamagotchi Meets: Fantasy ver.,230049,Tamagotchi On: Wonder Garden ver.,230053,Tamagotchi Smart,230055,Tamagotchi Nano,230067,Jordy x Tamagotchi,35,Kids,,,4108,Tamagotchi,32164,vpet,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893,0,305,Gold's Gym,1,Single player,,,7,Music,632,boxing,Gold's Gym: Cardio Workout,5,Wii,38967,Cooking Simulator,63933,EZ2ON,77720,Re:Stage! Prism Step,102805,WWE 2K19,103218,NBA 2K19,114285,NBA 2K20,114286,Madden NFL 20,114287,FIFA 20,118871,GRID,119422,eFootball PES 2020,32,Non-fiction,,,3562,My Fitness Coach,642,exercise,777,fitness,4137,music/rhythm,4166,bears,4228,real photos on cover art,4239,platform exclusive,4438,motion control,9523,double wii remote gameplay,10699,balance board support,34315,real world fitness game,,,,,,,,,
1493,0,1017,Sim,1,Single player,,,13,Simulator,60,city building and management,SimCity Creator,5,Wii,18425,Urban Empire,20776,Imperium Romanum,23345,Life is Feudal: Forest Village,29173,Startup Company,31515,Another Brick in the Mall,35463,Software Inc.,36346,TransOcean: The Shipping Company,44242,Junkyard Simulator,55036,Anno 1800,55590,Mashinky,28,Business,,,4357,SimCity,649,city-building,805,strategic,994,management,1060,kaiju,1148,simulation,1403,building,2002,economy,3782,strategy,4444,currency,5143,nintendo wi-fi connection,5154,bulldozer,6842,hand of god,8784,fictional currencies,9265,fire propagation,13076
11473,0,812,Frogger,1,Single player,,,7,Music,168,rhythm,Frogger: Beats n' Bounces,55,Legacy Mobile Device,15851,Score! Hero,43367,Rico,87150,Infinity Beats Song Edition,87728,Pigeon Pop,89025,Helix Jump,103369,KILL la KILL: IF,112078,Sky Gamblers: Storm Raiders 2,113895,Havocado,115925,Freedom Finger,187869,Kizuna Ai: Touch the Beat!,1,Action,,,646,Frogger,25058,frogger,,,,,,,,,,,,,,,,,,,,,,,,,,,
77081,0,425,Half-Life,1,Single player,2,Multiplayer,5,Shooter,5,zombies,Half Life 2: Survivor,52,Arcade,233,Half-Life 2,1905,Fortnite,7350,Get Even,13210,How to Survive 2,18225,The Sinking City,25646,Don't Knock Twice,37016,Metro Exodus,44076,Last Day on Earth: Survival,55038,Immortal: Unchained,105269,Gene Rain,1,Action,18,Science fiction,,,124,sniper,453,first person shooter,546,pvp,562,soldier,1120,horror,1352,class-based,1623,dual-stick shooter,4136,first-person shooter,4179,throwing weapons,4250,rivaling factions,4283,dual-joystick shooter,4330,first-person perspective,4353,human,4508,knife,4571
75560,0,1,Star Wars,1,Single player,,,5,Shooter,25,vehicular combat,Star Wars: Imperial Ace,55,Legacy Mobile Device,25311,Star Control: Origins,38030,Phantomers Insurreccion,68287,Left Alive,76263,Contraband Police,103302,Wolfenstein: Cyberpilot,105049,Remnant: From the Ashes,105269,Gene Rain,106805,Call of Duty: Mobile,113362,PlanetSide Arena,119177,Call of Duty: Modern Warfare,1,Action,18,Science fiction,,,896,star wars,3930,star wars legends,,,,,,,,,,,,,,,,,,,,,,,,,
200991,0,3668,Kyou kara Maou!,1,Single player,,,12,Role-playing (RPG),1512,playstation 2,Kyou Kara Maou!: Hajimari no Tabi,8,PlayStation 2,25311,Star Control: Origins,55199,Dragon: Marked for Death,80916,Omensight,81249,The Elder Scrolls VI,96217,Eternity: The Last Unicorn,103303,The Elder Scrolls: Blades,105049,Remnant: From the Ashes,105269,Gene Rain,106987,Torchlight III,115280,Oninaki,1,Action,,,,,4141,games based on anime,,,,,,,,,,,,,,,,,,,,,,,,,,,
229991,0,155,Tamagotchi,1,Single player,,,13,Simulator,25317,virtual pet simulation,Tamagotchi Plus Color,411,Handheld Electronic LCD,230030,Tamagotchi mix: Melody mix ver.,230031,Tamagotchi mix: Spacy mix ver.,230036,Tamagotchi mix: Dream mix ver.,230038,Chou Jinsei Enjoi! Tamagotchi Plus CYOI Change,230043,Tamagotchi On: Fairy ver.,230047,Tamagotchi Meets: Fantasy ver.,230049,Tamagotchi On: Wonder Garden ver.,230053,Tamagotchi Smart,230055,Tamagotchi Nano,230067,Jordy x Tamagotchi,35,Kids,,,4108,Tamagotchi,32164,vpet,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,0,1859,Wii,1,Single player,,,13,Simulator,274,minigames,Wii Fit,5,Wii,2185,Wii Play,2187,Wii Fit Plus,5281,Wii Play: Motion,5325,Wii Fit U,18623,Villagers,23119,EyeToy: Kinetic Combat,26145,Impact Winter,30830,Front Office Football Eight,54662,Football Manager 2018,81416,Mind Games,34,Educational,,,450,Wii Fit,534,educational,637,snowboard,642,exercise,777,fitness,917,skiing,1148,simulation,1166,sports,1435,nintendo,1710,snow,2152,high score,4328,minigame collection,4333,ranking system,4359,polygonal 3d,4438,motion control,4521
4734,0,1003,Bubble Bobble,1,Single player,2,Multiplayer,9,Puzzle,2152,high score,Bust-A-Move Bash!,5,Wii,10603,Numba Deluxe,20342,Toby: The Secret Mine,24426,Forgotton Anne,28070,Planet Alpha,55190,Pikuniku,60044,Injection,96217,Eternity: The Last Unicorn,106987,Torchlight III,110503,Degrees of Separation,113360,Hytale,1,Action,17,Fantasy,712,Puzzle Bobble,2875,puzzle,4467,block matching,,,,,,,,,,,,,,,,,,,,,,,,,
229191,11,3213,Madden,1,Single player,,,14,Sport,36685,old-gen port,Madden NFL 08,8,PlayStation 2,,,,,,,,,,,,,,,,,,,,,32,Non-fiction,,,4740,Madden NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
